price_id,date_id,product_id,price_usd_per_ton,avg_annual_price,price_annual_change_pct,price_month_change_pct
459,459,1,114.21,101.98666666666666,0.0,0.7320515082025025
460,460,1,107.12,101.98666666666666,0.0,-6.207862709044731
461,461,1,106.1,101.98666666666666,0.0,-0.9522031366691608
462,462,1,104.23,101.98666666666666,0.0,-1.7624882186616286
463,463,1,100.51,101.98666666666666,0.0,-3.5690300297419153
464,464,1,87.86,101.98666666666666,0.0,-12.585812356979408
465,465,1,86.31,101.98666666666666,0.0,-1.7641702708855012
466,466,1,95.53,101.98666666666666,0.0,10.682423821109953
467,467,1,98.12,101.98666666666666,0.0,2.7111902020307888
468,468,1,95.76,101.98666666666666,0.0,-2.4052181002853668
469,469,1,97.44,90.21666666666668,-11.540724277683346,1.754385964912264
470,470,1,94.19,90.21666666666668,0.0,-3.3353858784893275
471,471,1,96.18,90.21666666666668,0.0,2.1127508228049763
472,472,1,94.13,90.21666666666668,0.0,-2.1314202536910076
473,473,1,92.49,90.21666666666668,0.0,-1.742271326888345
474,474,1,93.65,90.21666666666668,0.0,1.2541896421234933
475,475,1,83.99,90.21666666666668,0.0,-10.315002669514161
476,476,1,85.65,90.21666666666668,0.0,1.976425764972034
477,477,1,86.47,90.21666666666668,0.0,0.957384705195552
478,478,1,85.8,90.21666666666668,0.0,-0.7748352029605665
479,479,1,85.43,90.21666666666668,0.0,-0.43123543123542163
480,480,1,87.18,90.21666666666668,0.0,2.0484607280814693
481,481,1,93.29,88.53416666666668,-1.8649547385922838,7.008488185363615
482,482,1,95.15,88.53416666666668,0.0,1.9937828277414527
483,483,1,95.05,88.53416666666668,0.0,-0.10509721492381052
484,484,1,95.2,88.53416666666668,0.0,0.15781167806419027
485,485,1,96.35,88.53416666666668,0.0,1.2079831932773066
486,486,1,84.33,88.53416666666668,0.0,-12.475350285417742
487,487,1,75.27,88.53416666666668,0.0,-10.743507648523664
488,488,1,75.58,88.53416666666668,0.0,0.41185067091802363
489,489,1,80.43,88.53416666666668,0.0,6.417041545382385
490,490,1,85.03,88.53416666666668,0.0,5.719258982966546
491,491,1,89.17,88.53416666666668,0.0,4.868869810655063
492,492,1,97.56,88.53416666666668,0.0,9.40899405629696
493,493,1,95.15,89.64083333333333,1.2499882342974722,-2.4702747027470218
494,494,1,91.97,89.64083333333333,0.0,-3.342091434576988
495,495,1,90.25,89.64083333333333,0.0,-1.8701750570838338
496,496,1,87.99,89.64083333333333,0.0,-2.504155124653751
497,497,1,84.09,89.64083333333333,0.0,-4.432321854756216
498,498,1,83.31,89.64083333333333,0.0,-0.9275775954334708
499,499,1,91.73,89.64083333333333,0.0,10.10682991237546
500,500,1,93.14,89.64083333333333,0.0,1.5371198081325588
501,501,1,90.08,89.64083333333333,0.0,-3.285376852050681
502,502,1,86.56,89.64083333333333,0.0,-3.9076376554174064
503,503,1,89.54,89.64083333333333,0.0,3.4426987060998115
504,504,1,91.88,89.64083333333333,0.0,2.613357158811702
505,505,1,91.98,99.27083333333333,10.742872017030924,0.10883761427951111
506,506,1,90.82,99.27083333333333,0.0,-1.2611437268971626
507,507,1,89.61,99.27083333333333,0.0,-1.3323056595463512
508,508,1,87.13,99.27083333333333,0.0,-2.7675482647026017
509,509,1,90.27,99.27083333333333,0.0,3.6038103982554803
510,510,1,94.09,99.27083333333333,0.0,4.231749196853896
511,511,1,98.69,99.27083333333333,0.0,4.888936124986709
512,512,1,108.93,99.27083333333333,0.0,10.375924612422738
513,513,1,114.14,99.27083333333333,0.0,4.782888093270898
514,514,1,109.7,99.27083333333333,0.0,-3.8899596986157303
515,515,1,108.93,99.27083333333333,0.0,-0.701914311759344
516,516,1,106.96,99.27083333333333,0.0,-1.8085008721197227
517,517,1,106.1361,105.37007583333333,6.14404281217209,-0.7702879581151789
518,518,1,105.8507,105.37007583333333,0.0,-0.26890002553324743
519,519,1,105.6047,105.37007583333333,0.0,-0.2324028088619201
520,520,1,105.457,105.37007583333333,0.0,-0.13986119935950336
521,521,1,107.4943,105.37007583333333,0.0,1.9318774476801082
522,522,1,107.327,105.37007583333333,0.0,-0.1556361593126332
523,523,1,96.80591,105.37007583333333,0.0,-9.802836192197672
524,524,1,100.6591,105.37007583333333,0.0,3.9803251681638008
525,525,1,104.0791,105.37007583333333,0.0,3.397606376373319
526,526,1,105.3881,105.37007583333333,0.0,1.2576972706335843
527,527,1,108.4834,105.37007583333333,0.0,2.937048869843939
528,528,1,111.1555,105.37007583333333,0.0,2.4631418263070692
529,529,1,115.520475,111.80347966666666,6.1055321280296,3.926908699974363
530,530,1,123.541705,111.80347966666666,0.0,6.943556975505838
531,531,1,127.84758,111.80347966666666,0.0,3.485361481776539
532,532,1,133.496888,111.80347966666666,0.0,4.4187836797536795
533,533,1,128.216655,111.80347966666666,0.0,-3.9553229135948165
534,534,1,123.32026,111.80347966666666,0.0,-3.818844751487238
535,535,1,104.846826,111.80347966666666,0.0,-14.98004788507583
536,536,1,104.054545,111.80347966666666,0.0,-0.7556556838449136
537,537,1,97.868848,111.80347966666666,0.0,-5.944667770158429
538,538,1,93.79426,111.80347966666666,0.0,-4.1633145615446505
539,539,1,93.74505,111.80347966666666,0.0,-0.052465897166831255
540,540,1,95.388664,111.80347966666666,0.0,1.7532808398950106
541,541,1,96.25476,98.67179116666667,-11.745330770697926,0.907965332232763
542,542,1,94.13873,98.67179116666667,0.0,-2.198364008179965
543,543,1,99.876616,98.67179116666667,0.0,6.095138525875599
544,544,1,96.279365,98.67179116666667,0.0,-3.601694915254239
545,545,1,95.41819,98.67179116666667,0.0,-0.8944543828264817
546,546,1,97.101172,98.67179116666667,0.0,1.7637957710159968
547,547,1,107.52385,98.67179116666667,0.0,10.733833367119395
548,548,1,101.66786,98.67179116666667,0.0,-5.446224256292897
549,549,1,96.35318,98.67179116666667,0.0,-5.227492739593432
550,550,1,101.938515,98.67179116666667,0.0,5.796731358529117
551,551,1,95.36898,98.67179116666667,0.0,-6.4446053584359175
552,552,1,102.140276,98.67179116666667,0.0,7.1001031991744235
553,553,1,102.65206,121.85101775,23.491239298758913,0.5010599344767774
554,554,1,107.13017,121.85101775,0.0,4.36241610738255
555,555,1,105.250348,121.85101775,0.0,-1.7547083141938535
556,556,1,107.72069,121.85101775,0.0,2.3471105292687477
557,557,1,110.648685,121.85101775,0.0,2.7181361352215605
558,558,1,109.403672,121.85101775,0.0,-1.1251945741605485
559,559,1,113.99108,121.85101775,0.0,4.193102403363569
560,560,1,116.588332,121.85101775,0.0,2.2784695083159168
561,561,1,121.74554,121.85101775,0.0,4.423434070572352
562,562,1,142.16769,121.85101775,0.0,16.77445432497977
563,563,1,164.538556,121.85101775,0.0,15.735548632744889
564,564,1,160.37539,121.85101775,0.0,-2.530206962555326
565,565,1,164.774764,163.66491446666666,34.31559086560576,2.7431727523780314
566,566,1,177.3489032,163.66491446666666,0.0,7.631107394576508
567,567,1,170.5067448,163.66491446666666,0.0,-3.8580212657328583
568,568,1,152.74784,163.66491446666666,0.0,-10.41536792038974
569,569,1,160.22776,163.66491446666666,0.0,4.89690721649485
570,570,1,165.24718,163.66491446666666,0.0,3.132678132678124
571,571,1,146.84264,163.66491446666666,0.0,-11.137581893984516
572,572,1,151.17312,163.66491446666666,0.0,2.9490616621984156
573,573,1,159.4404,163.66491446666666,0.0,5.46875
574,574,1,164.16456,163.66491446666666,0.0,2.962962962962945
575,575,1,171.2508,163.66491446666666,0.0,4.316546762589923
576,576,1,180.2542616,163.66491446666666,0.0,5.257471264367819
577,577,1,206.662316,223.11682773333337,36.325386818795046,14.650446633323867
578,578,1,220.06712,223.11682773333337,0.0,6.486332031622055
579,579,1,234.357704,223.11682773333337,0.0,6.493738819320227
580,580,1,246.44368,223.11682773333337,0.0,5.157063665378803
581,581,1,243.4556488,223.11682773333337,0.0,-1.2124600638977578
582,582,1,287.110824,223.11682773333337,0.0,17.931469413495883
583,583,1,265.34032,223.11682773333337,0.0,-7.582613464966393
584,584,1,235.02696,223.11682773333337,0.0,-11.42433234421365
585,585,1,233.84592,223.11682773333337,0.0,-0.5025125628140725
586,586,1,183.0612,223.11682773333337,0.0,-21.717171717171713
587,587,1,163.77088,223.11682773333337,0.0,-10.537634408602159
588,588,1,158.25936,223.11682773333337,0.0,-3.3653846153846256
589,589,1,172.82552,165.50963333333334,-25.819296099374213,9.203980099502495
590,590,1,163.3772,165.50963333333334,0.0,-5.4669703872437525
591,591,1,164.55824,165.50963333333334,0.0,0.7228915662650826
592,592,1,168.49504,165.50963333333334,0.0,2.3923444976076347
593,593,1,179.91176,165.50963333333334,0.0,6.775700934579443
594,594,1,179.51808,165.50963333333334,0.0,-0.2188183807439792
595,595,1,151.5668,165.50963333333334,0.0,-15.57017543859649
596,596,1,151.96048,165.50963333333334,0.0,0.2597402597402487
597,597,1,150.38576,165.50963333333334,0.0,-1.036269430051806
598,598,1,167.314,165.50963333333334,0.0,11.256544502617793
599,599,1,171.64448,165.50963333333334,0.0,2.5882352941176467
600,600,1,164.55824,165.50963333333334,0.0,-4.128440366972463
601,601,1,167.314,185.91420833333333,12.328330737646898,1.6746411483253398
602,602,1,161.80248,185.91420833333333,0.0,-3.294117647058814
603,603,1,159.04672,185.91420833333333,0.0,-1.7031630170316392
604,604,1,157.07832,185.91420833333333,0.0,-1.2376237623762387
605,605,1,163.3772,185.91420833333333,0.0,4.010025062656641
606,606,1,152.74784,185.91420833333333,0.0,-6.5060240963855325
607,607,1,163.75682,185.91420833333333,0.0,7.207290132547861
608,608,1,175.58128,185.91420833333333,0.0,7.220743539108776
609,609,1,205.89464,185.91420833333333,0.0,17.264573991031405
610,610,1,235.81432,185.91420833333333,0.0,14.531548757170176
611,611,1,238.1764,185.91420833333333,0.0,1.001669449081799
612,612,1,250.38048,185.91420833333333,0.0,5.123966942148761
613,613,1,264.94664,291.6840733333333,56.89175988656054,5.817610062893075
614,614,1,292.89792,291.6840733333333,0.0,10.549777117384851
615,615,1,290.53584,291.6840733333333,0.0,-0.8064516129032251
616,616,1,319.27448,291.6840733333333,0.0,9.891598915989142
617,617,1,307.85776,291.6840733333333,0.0,-3.5758323057953123
618,618,1,310.61352,291.6840733333333,0.0,0.8951406649616356
619,619,1,300.77152,291.6840733333333,0.0,-3.168567807351075
620,620,1,310.21984,291.6840733333333,0.0,3.141361256544495
621,621,1,295.26,291.6840733333333,0.0,-4.822335025380708
622,622,1,274.78864,291.6840733333333,0.0,-6.933333333333335
623,623,1,274.39496,291.6840733333333,0.0,-0.14326647564468775
624,624,1,258.64776,291.6840733333333,0.0,-5.738880918220957
625,625,1,272.844845,298.41696413768085,2.308281946081192,5.488964992389667
626,626,1,279.458669,298.41696413768085,0.0,2.424023807376674
627,627,1,280.69384,298.41696413768085,0.0,0.44198700452553474
628,628,1,274.00128,298.41696413768085,0.0,-2.384291725105192
629,629,1,269.27712,298.41696413768085,0.0,-1.724137931034475
630,630,1,267.30872,298.41696413768085,0.0,-0.7309941520467933
631,631,1,333.05328,298.41696413768085,0.0,24.59499263622975
632,632,1,331.99205565217,298.41696413768085,0.0,-0.31863500873793305
633,633,1,320.8492,298.41696413768085,0.0,-3.356362136521851
634,634,1,321.24288,298.41696413768085,0.0,0.12269938650306678
635,635,1,321.63656,298.41696413768085,0.0,0.1225490196078205
636,636,1,308.64512,298.41696413768085,0.0,-4.039167686658496
637,637,1,303.1336,259.38922323787915,-13.078258138768362,-1.7857142857142905
638,638,1,302.73992,259.38922323787915,0.0,-0.12987012987013546
639,639,1,309.0388,259.38922323787915,0.0,2.080624187256186
640,640,1,279.90648,259.38922323787915,0.0,-9.426751592356686
641,641,1,295.5375444,259.38922323787915,0.0,5.58438818565401
642,642,1,298.40944,259.38922323787915,0.0,0.9717532186411582
643,643,1,279.5128,259.38922323787915,0.0,-6.33245382585752
644,644,1,238.73560454546,259.38922323787915,0.0,-14.5886683738777
645,645,1,207.405387,259.38922323787915,0.0,-13.12339548393341
646,646,1,201.72521090909,259.38922323787915,0.0,-2.738683007741738
647,647,1,199.13474,259.38922323787915,0.0,-1.2841582355600734
648,648,1,197.391152,259.38922323787915,0.0,-0.875582030538713
649,649,1,198.0643448,192.88121953333328,-25.640233959740534,0.3410450737933779
650,650,1,209.3235928,192.88121953333328,0.0,5.684641529685375
651,651,1,222.33078,192.88121953333328,0.0,6.213913599518528
652,652,1,222.3583376,192.88121953333328,0.0,0.012394864984499598
653,653,1,217.2956128,192.88121953333328,0.0,-2.2768315569562048
654,654,1,202.3948248,192.88121953333328,0.0,-6.857380969635473
655,655,1,182.726572,192.88121953333328,0.0,-9.717764680710362
656,656,1,176.4237552,192.88121953333328,0.0,-3.4493159538942275
657,657,1,163.0583192,192.88121953333328,0.0,-7.575757575757569
658,658,1,163.121308,192.88121953333328,0.0,0.038629614428153936
659,659,1,178.7425304,192.88121953333328,0.0,9.576445034391213
660,660,1,178.7346568,192.88121953333328,0.0,-0.004404995264617462
661,661,1,174.7073104,169.75022306666668,-11.992352870139932,-2.2532543336049815
662,662,1,173.6955528,169.75022306666668,0.0,-0.5791157780882461
663,663,1,174.2270208,169.75022306666668,0.0,0.30597674576731126
664,664,1,172.0539072,169.75022306666668,0.0,-1.2472885032537961
665,665,1,166.2943688,169.75022306666668,0.0,-3.347519677832689
666,666,1,166.7195432,169.75022306666668,0.0,0.2556757652517616
667,667,1,179.596816,169.75022306666668,0.0,7.723913197478094
668,668,1,162.5937768,169.75022306666668,0.0,-9.467338886453302
669,669,1,165.621176,169.75022306666668,0.0,1.8619403888525676
670,670,1,171.388588,169.75022306666668,0.0,3.4822914190634657
671,671,1,166.1565808,169.75022306666668,0.0,-3.052716205352013
672,672,1,163.948036,169.75022306666668,0.0,-1.3291949011988824
673,673,1,161.0269304,159.16088720000002,-6.238186716554628,-1.781726497778846
674,674,1,159.676608,159.16088720000002,0.0,-0.838569298095504
675,675,1,159.1372664,159.16088720000002,0.0,-0.3377712031558233
676,676,1,164.4125784,159.16088720000002,0.0,3.3149444623110647
677,677,1,168.9556456,159.16088720000002,0.0,2.763211455115777
678,678,1,179.872392,159.16088720000002,0.0,6.461309038376406
679,679,1,161.7591752,159.16088720000002,0.0,-10.070037207266358
680,680,1,150.1534888,159.16088720000002,0.0,-7.174669619606222
681,681,1,148.4252336,159.16088720000002,0.0,-1.150992370415027
682,682,1,152.2596768,159.16088720000002,0.0,2.58341732534082
683,683,1,151.803008,159.16088720000002,0.0,-0.2999276036818599
684,684,1,152.4486432,159.16088720000002,0.0,0.42531120331950056
685,685,1,159.9876152,154.53153846666666,-2.908596964225363,4.945253589505216
686,686,1,162.8575424,154.53153846666666,0.0,1.7938433524447017
687,687,1,158.9640472,154.53153846666666,0.0,-2.390736801392379
688,688,1,156.4405584,154.53153846666666,0.0,-1.5874588276084234
689,689,1,158.5900512,154.53153846666666,0.0,1.3739996980220548
690,690,1,157.9326056,154.53153846666666,0.0,-0.4145566478006235
691,691,1,157.511368,154.53153846666666,0.0,-0.26671984445495456
692,692,1,148.496096,154.53153846666666,0.0,-5.7235691077230815
693,693,1,147.2914352,154.53153846666666,0.0,-0.8112407211028572
694,694,1,148.6220736,154.53153846666666,0.0,0.9034051424600342
695,695,1,148.7047464,154.53153846666666,0.0,0.055626191989843754
696,696,1,148.9803224,154.53153846666666,0.0,0.185317554867237
697,697,1,155.838228,164.4145468,6.3954636259996755,4.603229130882847
698,698,1,163.357516,164.4145468,0.0,4.825059997473802
699,699,1,171.998792,164.4145468,0.0,5.2897939510784475
700,700,1,175.6049008,164.4145468,0.0,2.096589608606081
701,701,1,179.085032,164.4145468,0.0,1.9817961709187149
702,702,1,165.070024,164.4145468,0.0,-7.825895801275018
703,703,1,156.4602424,164.4145468,0.0,-5.215835917004529
704,704,1,162.373316,164.4145468,0.0,3.779281886118313
705,705,1,154.8028496,164.4145468,0.0,-4.6623833191902
706,706,1,160.2553176,164.4145468,0.0,3.5222013122425233
707,707,1,160.6883656,164.4145468,0.0,0.2702237944333774
708,708,1,167.4399776,164.4145468,0.0,4.201680672268915
709,709,1,166.743164,170.07008806666667,3.43980589110906,-0.41615724630865714
710,710,1,169.5225448,170.07008806666667,0.0,1.6668634163616858
711,711,1,166.2235064,170.07008806666667,0.0,-1.9460764961333976
712,712,1,161.487536,170.07008806666667,0.0,-2.849158041825539
713,713,1,171.0815176,170.07008806666667,0.0,5.941004388103366
714,714,1,195.0802504,170.07008806666667,0.0,14.027659525507975
715,715,1,189.419132,170.07008806666667,0.0,-2.9019433737614397
716,716,1,163.5858504,170.07008806666667,0.0,-13.638158578405902
717,717,1,157.2594128,170.07008806666667,0.0,-3.8673501311577985
718,718,1,167.1486544,170.07008806666667,0.0,6.288489460772029
719,719,1,166.3337368,170.07008806666667,0.0,-0.48754062838569645
720,720,1,166.9557512,170.07008806666667,0.0,0.3739556460202298
721,721,1,171.7862048,165.46600046666663,-2.707170703760242,2.893253790469008
722,722,1,168.711564,165.46600046666663,0.0,-1.7898065817215092
723,723,1,162.4205576,165.46600046666663,0.0,-3.728853109322139
724,724,1,146.9095656,165.46600046666663,0.0,-9.549894563346816
725,725,1,143.9057872,165.46600046666663,0.0,-2.0446445319827533
726,726,1,147.9882488,165.46600046666663,0.0,2.836898834600876
727,727,1,152.5549368,165.46600046666663,0.0,3.0858450160942796
728,728,1,149.342508,165.46600046666663,0.0,-2.1057521096229714
729,729,1,166.0817816,165.46600046666663,0.0,11.20864636878871
730,730,1,186.7460448,165.46600046666663,0.0,12.442221537440435
731,731,1,190.3757744,165.46600046666663,0.0,1.9436714731427607
732,732,1,198.769032,165.46600046666663,0.0,4.408784482402073
733,733,1,234.4679501472,259.54567977893333,56.85740819680911,17.959999999999997
734,734,1,245.2350824,259.54567977893333,0.0,4.592155237438789
735,735,1,245.1720936,259.54567977893333,0.0,-0.02568506894835565
736,736,1,268.233868,259.54567977893333,0.0,9.40636189925652
737,737,1,305.3106504,259.54567977893333,0.0,13.822558156600874
738,738,1,292.5593552,259.54567977893333,0.0,-4.176498652534377
739,739,1,278.4341168,259.54567977893333,0.0,-4.828161584627388
740,740,1,256.6124344,259.54567977893333,0.0,-7.83728756044455
741,741,1,235.61748,259.54567977893333,0.0,-8.18158108709326
742,742,1,239.6487632,259.54567977893333,0.0,1.7109440267334852
743,743,1,248.7191504,259.54567977893333,0.0,3.7848671025396685
744,744,1,264.5372128,259.54567977893333,0.0,6.359808794200528
745,745,1,276.6231888,318.80665693333333,22.832580840827422,4.568724328829088
746,746,1,292.622344,318.80665693333333,0.0,5.783736088577696
747,747,1,335.5295272,318.80665693333333,0.0,14.662989371720702
748,748,1,348.1666552,318.80665693333333,0.0,3.7663236691736213
749,749,1,344.8400592,318.80665693333333,0.0,-0.9554608261061248
750,750,1,335.7145568,318.80665693333333,0.0,-2.6462999748841143
751,751,1,322.9671984,318.80665693333333,0.0,-3.7970824147474214
752,752,1,289.8350896,318.80665693333333,0.0,-10.258660620687966
753,753,1,312.6567192,318.80665693333333,0.0,7.874005052837463
754,754,1,343.5566624,318.80665693333333,0.0,9.883025472493978
755,755,1,320.9200624,318.80665693333333,0.0,-6.588898565338952
756,756,1,302.24782,318.80665693333333,0.0,-5.818346868176361
757,757,1,302.7753512,252.65528515370417,-20.7496833397247,0.1745359817648895
758,758,1,298.1771688,252.65528515370417,0.0,-1.518677918058997
759,759,1,282.4890208,252.65528515370417,0.0,-5.261351183638984
760,760,1,291.1145496,252.65528515370417,0.0,3.0534031997324185
761,761,1,268.135448,252.65528515370417,0.0,-7.893491284298204
762,762,1,266.8677984,252.65528515370417,0.0,-0.4727646454265044
763,763,1,242.3848392,252.65528515370417,0.0,-9.174190122145532
764,764,1,207.607148,252.65528515370417,0.0,-14.348129740616223
765,765,1,223.80708,252.65528515370417,0.0,7.803166777282655
766,766,1,230.69648,252.65528515370417,0.0,3.0782761653473933
767,767,1,211.2604984,252.65528515370417,0.0,-8.424914675767925
768,768,1,206.54803944445,252.65528515370417,0.0,-2.2306389463435883
769,769,1,198.62480884615,190.60477617364998,-24.559355226749137,-3.8360231448388737
770,770,1,189.128793,190.60477617364998,0.0,-4.78088104971085
771,771,1,190.56700446,190.60477617364998,0.0,0.7604402466630189
772,772,1,191.65107888889,190.60477617364998,0.0,0.5688678540977765
773,773,1,197.79344375,190.60477617364998,0.0,3.204972753986457
774,774,1,192.506708,190.60477617364998,0.0,-2.6728569207188357
775,775,1,177.42921392,190.60477617364998,0.0,-7.832191530697208
776,776,1,170.32475727273,190.60477617364998,0.0,-4.004107604553364
777,777,1,184.9671542069,190.60477617364998,0.0,8.596751974655149
778,778,1,190.33572173913,190.60477617364998,0.0,2.902443709667968
779,779,1,201.33106,190.60477617364998,0.0,5.776812760318295
780,780,1,202.59757,190.60477617364998,0.0,0.6290683613348058
781,781,1,214.43704863636,212.31978585961002,11.39268916649636,5.843840395696764
782,782,1,220.8752,212.31978585961002,0.0,3.0023502956141535
783,783,1,207.41312,212.31978585961002,0.0,-6.094880729027075
784,784,1,215.00062956522,212.31978585961002,0.0,3.658162784118968
785,785,1,203.87293109647,212.31978585961002,0.0,-5.175658550978534
786,1,3,104.45,107.34916666666668,,
787,2,3,103.54,107.34916666666668,0.0,-0.8712302537099093
788,3,3,103.79,107.34916666666668,0.0,0.2414525787135302
789,4,3,100.97,107.34916666666668,0.0,-2.717024761537723
790,5,3,102.15,107.34916666666668,0.0,1.1686639595919646
791,6,3,103.13,107.34916666666668,0.0,0.9593734703866819
792,7,3,102.05,107.34916666666668,0.0,-1.0472219528750104
793,8,3,109.71,107.34916666666668,0.0,7.5061244487996115
794,9,3,116.1,107.34916666666668,0.0,5.824446267432326
795,10,3,115.21,107.34916666666668,0.0,-0.7665805340223986
796,11,3,114.43,107.34916666666668,0.0,-0.6770245638399341
797,12,3,112.66,107.34916666666668,0.0,-1.5467971685746873
798,13,3,113.47,118.94999999999997,10.806635667098764,0.7189774542872396
799,14,3,109.52,118.94999999999997,0.0,-3.481096325019828
800,15,3,117.65,118.94999999999997,0.0,7.423301680058447
801,16,3,115.17,118.94999999999997,0.0,-2.10794730131747
802,17,3,119.42,118.94999999999997,0.0,3.6901970999392297
803,18,3,121.4,118.94999999999997,0.0,1.65801373304304
804,19,3,123.41,118.94999999999997,0.0,1.6556836902800631
805,20,3,119.63,118.94999999999997,0.0,-3.0629608621667637
806,21,3,118.99,118.94999999999997,0.0,-0.5349828638301468
807,22,3,120.32,118.94999999999997,0.0,1.1177409866375276
808,23,3,128.32,118.94999999999997,0.0,6.64893617021276
809,24,3,120.1,118.94999999999997,0.0,-6.405860349127179
810,25,3,117.79,134.92583333333334,13.430713184811571,-1.9233971690257978
811,26,3,119.18,134.92583333333334,0.0,1.180066219543252
812,27,3,123.75,134.92583333333334,0.0,3.8345359959724767
813,28,3,130.84,134.92583333333334,0.0,5.7292929292929395
814,29,3,149.14,134.92583333333334,0.0,13.986548456129611
815,30,3,144.11,134.92583333333334,0.0,-3.37266997452057
816,31,3,144.22,134.92583333333334,0.0,0.07633058080631638
817,32,3,142.92,134.92583333333334,0.0,-0.9014006379143069
818,33,3,140.64,134.92583333333334,0.0,-1.5952980688497043
819,34,3,142.95,134.92583333333334,0.0,1.642491467576801
820,35,3,142.5,134.92583333333334,0.0,-0.31479538300104304
821,36,3,121.07,134.92583333333334,0.0,-15.038596491228073
822,37,3,121.77,125.66333333333331,-6.864882558936724,0.5781779136037057
823,38,3,123.35,125.66333333333331,0.0,1.2975281267964212
824,39,3,123.28,125.66333333333331,0.0,-0.056749087961083244
825,40,3,122.38,125.66333333333331,0.0,-0.7300454250486754
826,41,3,123.17,125.66333333333331,0.0,0.6455303154110137
827,42,3,128.13,125.66333333333331,0.0,4.026954615571965
828,43,3,130.63,125.66333333333331,0.0,1.9511433700148295
829,44,3,129.86,125.66333333333331,0.0,-0.5894511214881604
830,45,3,130.29,125.66333333333331,0.0,0.3311258278145601
831,46,3,128.72,125.66333333333331,0.0,-1.2050042213523682
832,47,3,124.84,125.66333333333331,0.0,-3.0142945929148457
833,48,3,121.54,125.66333333333331,0.0,-2.643383530919574
834,49,3,124.01,120.1475,-4.389373723440926,2.032252756294217
835,50,3,119.06,120.1475,0.0,-3.991613579550035
836,51,3,115.11,120.1475,0.0,-3.317654963883754
837,52,3,116.89,120.1475,0.0,1.5463469724611212
838,53,3,117.02,120.1475,0.0,0.11121567285481415
839,54,3,119.18,120.1475,0.0,1.8458383182362148
840,55,3,122.61,120.1475,0.0,2.8779996643732098
841,56,3,122.92,120.1475,0.0,0.2528341897072073
842,57,3,123.44,120.1475,0.0,0.4230393752033823
843,58,3,121.48,120.1475,0.0,-1.5878159429682404
844,59,3,120.97,120.1475,0.0,-0.41982219295357837
845,60,3,119.08,120.1475,0.0,-1.5623708357443977
846,61,3,114.61,118.78916666666667,-1.1305548041643187,-3.7537789721195813
847,62,3,115.94,118.78916666666667,0.0,1.1604572026873816
848,63,3,115.56,118.78916666666667,0.0,-0.32775573572536576
849,64,3,113.29,118.78916666666667,0.0,-1.9643475250951892
850,65,3,111.77,118.78916666666667,0.0,-1.341689469503049
851,66,3,110.88,118.78916666666667,0.0,-0.7962780710387363
852,67,3,112.04,118.78916666666667,0.0,1.0461760461760505
853,68,3,116.92,118.78916666666667,0.0,4.355587290253471
854,69,3,126.55,118.78916666666667,0.0,8.236400957919932
855,70,3,126.65,118.78916666666667,0.0,0.0790201501382981
856,71,3,129.2,118.78916666666667,0.0,2.0134228187919323
857,72,3,132.06,118.78916666666667,0.0,2.2136222910216885
858,73,3,125.51,145.20249999999996,22.23547321234396,-4.959866727245188
859,74,3,124.79,145.20249999999996,0.0,-0.5736594693649955
860,75,3,131.73,145.20249999999996,0.0,5.561343056334622
861,76,3,143.04,145.20249999999996,0.0,8.585743566385794
862,77,3,140.86,145.20249999999996,0.0,-1.5240492170022213
863,78,3,144.45,145.20249999999996,0.0,2.548629845236383
864,79,3,153.3,145.20249999999996,0.0,6.126687435098677
865,80,3,150.39,145.20249999999996,0.0,-1.8982387475538376
866,81,3,155.39,145.20249999999996,0.0,3.3246891415652735
867,82,3,164.26,145.20249999999996,0.0,5.7082180320483955
868,83,3,166.11,145.20249999999996,0.0,1.1262632412029738
869,84,3,142.6,145.20249999999996,0.0,-14.15327192824033
870,85,3,142.27,189.37333333333333,30.420160350774527,-0.23141654978960924
871,86,3,151.45,189.37333333333333,0.0,6.452519856610661
872,87,3,163.53,189.37333333333333,0.0,7.9762297788049
873,88,3,168.53,189.37333333333333,0.0,3.0575429584785763
874,89,3,175.8,189.37333333333333,0.0,4.313772028718921
875,90,3,184.54,189.37333333333333,0.0,4.971558589306024
876,91,3,206.24,189.37333333333333,0.0,11.758968245366862
877,92,3,207.22,189.37333333333333,0.0,0.47517455391776764
878,93,3,221.64,189.37333333333333,0.0,6.958787761799057
879,94,3,224.12,189.37333333333333,0.0,1.118931600794082
880,95,3,213.57,189.37333333333333,0.0,-4.707299660895958
881,96,3,213.57,189.37333333333333,0.0,0.0
882,97,3,198.78,182.91333333333333,-3.411251144124483,-6.92512993397949
883,98,3,207.03,182.91333333333333,0.0,4.150316933293086
884,99,3,209.78,182.91333333333333,0.0,1.3283099067767923
885,100,3,197.01,182.91333333333333,0.0,-6.087329583373058
886,101,3,187.09,182.91333333333333,0.0,-5.0352773970864355
887,102,3,179.34,182.91333333333333,0.0,-4.142391362445885
888,103,3,181.69,182.91333333333333,0.0,1.310360209657624
889,104,3,177.69,182.91333333333333,0.0,-2.2015520942264333
890,105,3,175.8,182.91333333333333,0.0,-1.0636501772750218
891,106,3,163.72,182.91333333333333,0.0,-6.871444823663264
892,107,3,157.14,182.91333333333333,0.0,-4.019056926459818
893,108,3,159.89,182.91333333333333,0.0,1.7500318187603447
894,109,3,162.35,168.3708333333333,-7.950486569231341,1.5385577584589472
